capability_id,tool_product,vendor,applicable_job_profile_ids,product_module_or_workspace,exact_operation_or_task,input_objects_or_data,output_work_product,lifecycle_or_status_model,review_approval_authority,audit_evidence,integration_formats,nublox_native_requirement,source_url,source_note,verification_status,verified_date
MTC-0173,Autodesk Civil 3D,Autodesk,CBE-JP-018; CBE-JP-019; CBE-JP-043; CBE-JP-050; CBE-JP-064,Pipe Networks,Create and manage gravity/pressure network objects and related parts,Parts list; alignments/surfaces; design rules,Pipe/network model,Design -> analyse -> document,Civil/utilities engineering review,Network-part relationships and properties,DWG; data exchange,"NuBlox must natively support create and manage gravity/pressure network objects and related parts within a governed Pipe Networks capability, preserving structured pipe/network model, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://help.autodesk.com/cloudhelp/2026/ENU/Civil3D-UserGuide/files/GUID-6745A464-D42B-4A60-8175-2FADAB930F7F.htm,Civil 3D pipe networks/QTO,WEB_VERIFIED,2026-09-21
MTC-0174,Autodesk Civil 3D,Autodesk,CBE-JP-018; CBE-JP-019; CBE-JP-043; CBE-JP-050; CBE-JP-064,Quantity Takeoff,Calculate summary or detailed material/pay-item quantities from Civil 3D objects,Drawing objects; pay items; extents; station ranges,Quantity-takeoff report,Assign pay items -> compute -> report,Estimator/civil controls review,Pay-item assignment and report parameters,Report tables / exports,"NuBlox must natively support calculate summary or detailed material/pay-item quantities from civil 3d objects within a governed Quantity Takeoff capability, preserving structured quantity-takeoff report, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://help.autodesk.com/cloudhelp/2026/ENU/Civil3D-UserGuide/files/GUID-E878D4DB-27E8-4544-85B1-953D25DB4C88.htm,Civil 3D quantity takeoff,WEB_VERIFIED,2026-09-21
MTC-0175,Idox Uniform,Idox,CBE-JP-008; CBE-JP-047; CBE-JP-057; CBE-JP-079; CBE-JP-080,Planning Case Management,Manage planning applications and associated development-management casework,Application; applicant/site; documents; consultations; conditions,Planning case record,Receipt -> validation -> consultation/assessment -> decision -> post-decision,Planning officer / delegated decision authority,"Case actions, documents and decisions","Uniform/Idox Cloud portals, document management and reporting","NuBlox must natively support manage planning applications and associated development-management casework within a governed Planning Case Management capability, preserving structured planning case record, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.idoxgroup.com/solutions/regulatory-services/uniform/,Idox Uniform planning,WEB_VERIFIED,2026-09-21
MTC-0176,Idox Uniform,Idox,CBE-JP-008; CBE-JP-047; CBE-JP-057; CBE-JP-079; CBE-JP-080,Building Control Case Management,"Manage building-control applications, inspections and outcomes",Application; plans; site; inspection events,Building-control case / inspection / certificate record,Application -> assessment -> inspection -> decision/certificate,Building-control officer authority,Case/inspection/decision history,Uniform/Idox Cloud mobile and portals,"NuBlox must natively support manage building-control applications, inspections and outcomes within a governed Building Control Case Management capability, preserving structured building-control case / inspection / certificate record, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.idoxgroup.com/solutions/regulatory-services/uniform/,Idox Uniform building control,WEB_VERIFIED,2026-09-21
MTC-0177,Idox Uniform,Idox,CBE-JP-008; CBE-JP-047; CBE-JP-057; CBE-JP-079; CBE-JP-080,Workflow Management,Configure and execute regulatory workflows across case types,Case type; workflow rules; users; documents,Workflow task/transition record,Submitted -> routed -> reviewed -> decided,Role-based case authority,Workflow/task history,Uniform related applications,"NuBlox must natively support configure and execute regulatory workflows across case types within a governed Workflow Management capability, preserving structured workflow task/transition record, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.idoxgroup.com/solutions/regulatory-services/uniform/,Idox Uniform workflow,WEB_VERIFIED,2026-09-21
MTC-0178,Idox Uniform,Idox,CBE-JP-008; CBE-JP-047; CBE-JP-057; CBE-JP-079; CBE-JP-080,Mobile Site Visits,Access regulatory cases and record site visits/inspections away from the office,Case; site; inspection/check data,Site visit / inspection evidence,Planned visit -> inspect -> sync -> case update,Officer role,Visit/inspection history,Mobile apps / cloud,"NuBlox must natively support access regulatory cases and record site visits/inspections away from the office within a governed Mobile Site Visits capability, preserving structured site visit / inspection evidence, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.idoxgroup.com/solutions/regulatory-services/idox-cloud/,Idox Cloud mobile,WEB_VERIFIED,2026-09-21
MTC-0179,Idox Uniform,Idox,CBE-JP-008; CBE-JP-047; CBE-JP-057; CBE-JP-079; CBE-JP-080,End-to-end Regulatory Case Lifecycle,"Manage regulatory/development processes from application receipt through site visits, decisions and reporting",Application/case data; documents; inspections; consultations,Complete regulatory case record and outcome,Receipt -> processing -> site visit -> decision -> reporting,Configured officer/manager authority,End-to-end case history,Cloud/on-prem; portals; reporting,"NuBlox must natively support manage regulatory/development processes from application receipt through site visits, decisions and reporting within a governed End-to-end Regulatory Case Lifecycle capability, preserving structured complete regulatory case record and outcome, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.idoxgroup.com/solutions/regulatory-services/idox-cloud/,Idox Cloud case lifecycle,WEB_VERIFIED,2026-09-21
MTC-0180,Samsara,Samsara,CBE-JP-002; CBE-JP-023; CBE-JP-025; CBE-JP-026; CBE-JP-062,Fleet / Asset Tracking,"Track vehicles and equipment location, status and utilization using GPS/telematics",Vehicles/equipment; GPS/telematics; jobsites,Live asset location/utilization record,Registered -> active -> allocated/moving -> idle/maintenance,Fleet/operations permissions,"Location, engine, utilization and assignment history",GPS; telematics; APIs/integrations,"NuBlox must natively support track vehicles and equipment location, status and utilization using gps/telematics within a governed Fleet / Asset Tracking capability, preserving structured live asset location/utilization record, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.samsara.com/uk/products/telematics/fleet-maintenance,Samsara connected fleet context,WEB_VERIFIED,2026-09-21
MTC-0181,Samsara,Samsara,CBE-JP-002; CBE-JP-023; CBE-JP-025; CBE-JP-026; CBE-JP-062,Driver Vehicle Inspection Reports,Configure and complete driver/vehicle inspections and flag defects,Vehicle; driver; inspection template; defects,DVIR / inspection record,Pre-use/post-use -> defect -> maintenance action -> resolved,Driver/fleet/safety roles,"Inspection author, timestamp, defects and resolution",Driver App; reports,"NuBlox must natively support configure and complete driver/vehicle inspections and flag defects within a governed Driver Vehicle Inspection Reports capability, preserving structured dvir / inspection record, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://kb.samsara.com/hc/en-us/articles/29524290420749-Step-7-Configure-Samsara-Fleet-Features,Samsara fleet features,WEB_VERIFIED,2026-09-21
MTC-0182,Samsara,Samsara,CBE-JP-002; CBE-JP-023; CBE-JP-025; CBE-JP-026; CBE-JP-062,Connected Forms,"Digitise custom safety, equipment and incident forms in the Driver App",Custom form template; mobile inputs; media,Submitted operational/compliance form,Draft -> submitted -> reviewed/actioned,Configured fleet/user roles,Form submission and linked event history,Samsara Driver App,"NuBlox must natively support digitise custom safety, equipment and incident forms in the driver app within a governed Connected Forms capability, preserving structured submitted operational/compliance form, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://kb.samsara.com/hc/en-us/articles/29524290420749-Step-7-Configure-Samsara-Fleet-Features,Samsara Connected Forms,WEB_VERIFIED,2026-09-21
MTC-0183,Samsara,Samsara,CBE-JP-002; CBE-JP-023; CBE-JP-025; CBE-JP-026; CBE-JP-062,Connected Maintenance / Work Orders,Surface defects and scheduled maintenance and manage repair work,Asset; fault codes; DVIR defects; maintenance schedules,Maintenance item / work order,Detected/due -> planned -> repair -> closed,Fleet/shop authority,"Fault, defect, repair and work-order history",Telematics; maintenance integrations,"NuBlox must natively support surface defects and scheduled maintenance and manage repair work within a governed Connected Maintenance / Work Orders capability, preserving structured maintenance item / work order, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.samsara.com/uk/products/telematics/fleet-maintenance,Samsara Connected Maintenance,WEB_VERIFIED,2026-09-21
MTC-0184,Samsara,Samsara,CBE-JP-002; CBE-JP-023; CBE-JP-025; CBE-JP-026; CBE-JP-062,Routing & Dispatch,Plan and dispatch vehicle work and operational routes,Vehicles; drivers; jobs/stops; route settings,Dispatch/route plan,Plan -> dispatch -> execute -> complete,Dispatcher authority,Route and completion history,Driver App / telematics,"NuBlox must natively support plan and dispatch vehicle work and operational routes within a governed Routing & Dispatch capability, preserving structured dispatch/route plan, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://kb.samsara.com/hc/en-us/articles/29524290420749-Step-7-Configure-Samsara-Fleet-Features,Samsara routing and dispatch,WEB_VERIFIED,2026-09-21
MTC-0185,ALLPLAN,ALLPLAN,CBE-JP-003; CBE-JP-004; CBE-JP-005; CBE-JP-072,Architectural / Wall Modelling,Create and modify intelligent walls and building components with unified property controls,Building geometry; wall parameters; materials,Parametric BIM building elements,Author -> coordinate -> revise,Architect/technologist responsibility,Object attributes and model state,BIM model; IFC/export,"NuBlox must natively support create and modify intelligent walls and building components with unified property controls within a governed Architectural / Wall Modelling capability, preserving structured parametric bim building elements, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.allplan.com/products/allplan-2026-features/,ALLPLAN 2026 wall workflows,WEB_VERIFIED,2026-09-21
MTC-0186,ALLPLAN,ALLPLAN,CBE-JP-003; CBE-JP-004; CBE-JP-005; CBE-JP-072,Structural Framing,Model framing systems and automatically maintain connection logic through design changes,Framing geometry; members; roof/design geometry,Structural framing model / assemblies,Design -> revise -> coordinate,Structural/design review,Connection/member state,BIM model; exchange formats,"NuBlox must natively support model framing systems and automatically maintain connection logic through design changes within a governed Structural Framing capability, preserving structured structural framing model / assemblies, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.allplan.com/products/allplan-2026-features/,ALLPLAN 2026 structural framing,WEB_VERIFIED,2026-09-21
MTC-0187,ALLPLAN,ALLPLAN,CBE-JP-003; CBE-JP-004; CBE-JP-005; CBE-JP-072,Automated Reinforcement Detailing,Generate and edit wall/column reinforcement layouts and detailing,Concrete geometry; reinforcement rules; bar sizes/spacing,Reinforcement model and detailing,Design -> detail -> review -> issue,Structural/detailing review,Rebar properties and revision state,BIM/rebar outputs,"NuBlox must natively support generate and edit wall/column reinforcement layouts and detailing within a governed Automated Reinforcement Detailing capability, preserving structured reinforcement model and detailing, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.allplan.com/products/allplan-2026-features/,ALLPLAN 2026 reinforcement,WEB_VERIFIED,2026-09-21
MTC-0188,ALLPLAN,ALLPLAN,CBE-JP-003; CBE-JP-004; CBE-JP-005; CBE-JP-072,Reinforcement to Field,Publish/manage digital reinforcement information for drawing-less site workflows,Reinforcement model; isometric views; attributes,Field-consumable reinforcement definition,Detail -> release -> field use,Detailer/contractor authority,Released reinforcement attributes/collision state,BIM/field collaboration,"NuBlox must natively support publish/manage digital reinforcement information for drawing-less site workflows within a governed Reinforcement to Field capability, preserving structured field-consumable reinforcement definition, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.allplan.com/products/allplan-2026-features/,ALLPLAN 2026 reinforcement to field,WEB_VERIFIED,2026-09-21
MTC-0189,ALLPLAN,ALLPLAN,CBE-JP-003; CBE-JP-004; CBE-JP-005; CBE-JP-072,Quantity Take-off / Smart Catalog,Generate customizable material quantities and BOMs from model information,BIM objects; material/catalog data; rules,Quantity take-off / BOM,Model -> quantify -> report/export,Estimator/detailer review,Rule/catalog basis and generated quantities,ERP/client export formats,"NuBlox must natively support generate customizable material quantities and boms from model information within a governed Quantity Take-off / Smart Catalog capability, preserving structured quantity take-off / bom, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.allplan.com/ap_en/products/allplan-2026-features/,ALLPLAN 2026 quantity take-off,WEB_VERIFIED,2026-09-21
MTC-0190,Autodesk ReCap Pro,Autodesk,CBE-JP-010; CBE-JP-021; CBE-JP-073; CBE-JP-074,Scan Registration / Project Processing,Import and process scan data into a coordinated reality-capture project,Laser scans; coordinates; scan settings,Registered point-cloud project,Import -> register/process -> review,Survey/reality-capture responsibility,Scan/project processing state,RCP/RCS and cloud publication,"NuBlox must natively support import and process scan data into a coordinated reality-capture project within a governed Scan Registration / Project Processing capability, preserving structured registered point-cloud project, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.autodesk.com/uk/products/recap/features,ReCap Pro 2026 features,WEB_VERIFIED,2026-09-21
MTC-0191,Autodesk ReCap Pro,Autodesk,CBE-JP-010; CBE-JP-021; CBE-JP-073; CBE-JP-074,Scan to Mesh,Convert point clouds into segmented mesh geometry with local processing,Point cloud; local processing settings,Segmented mesh model,Point cloud -> mesh -> edit/export,Reality-capture/design review,Mesh generation settings and source relation,Mesh exports; Revit integration,"NuBlox must natively support convert point clouds into segmented mesh geometry with local processing within a governed Scan to Mesh capability, preserving structured segmented mesh model, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.autodesk.com/uk/products/recap/features,ReCap Pro 2026 scan to mesh,WEB_VERIFIED,2026-09-21
MTC-0192,Autodesk ReCap Pro,Autodesk,CBE-JP-010; CBE-JP-021; CBE-JP-073; CBE-JP-074,Feature Extraction,Extract linear and physical features from large point-cloud datasets,Point cloud; feature-extraction criteria,Extracted geometry/features,Capture -> extract -> validate -> use,Survey/design review,Extracted-feature provenance,Cloud viewer / downstream CAD,"NuBlox must natively support extract linear and physical features from large point-cloud datasets within a governed Feature Extraction capability, preserving structured extracted geometry/features, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.autodesk.com/uk/products/recap/features,ReCap 2026 feature extraction,WEB_VERIFIED,2026-09-21
MTC-0193,Autodesk ReCap Pro,Autodesk,CBE-JP-010; CBE-JP-021; CBE-JP-073; CBE-JP-074,Point Cloud Measurement / Markup,"Measure, annotate and communicate directly against point-cloud data",Point cloud/RealView; measurement points; markups,Measurement / markup evidence,Review -> measure/comment -> communicate,Survey/design review,Markup and measurement state,ReCap/Autodesk cloud,"NuBlox must natively support measure, annotate and communicate directly against point-cloud data within a governed Point Cloud Measurement / Markup capability, preserving structured measurement / markup evidence, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.autodesk.com/uk/products/recap/features,ReCap measurement/markup,WEB_VERIFIED,2026-09-21
MTC-0194,Autodesk ReCap Pro,Autodesk,CBE-JP-010; CBE-JP-021; CBE-JP-073; CBE-JP-074,Autodesk Docs Publication,Publish ReCap projects to Autodesk Docs/ACC for shared viewing and markup,Processed ReCap project,Published reality-capture project,Process -> publish -> view/annotate/share,Project/document permissions,Published version and collaboration history,Autodesk Docs / ACC,"NuBlox must natively support publish recap projects to autodesk docs/acc for shared viewing and markup within a governed Autodesk Docs Publication capability, preserving structured published reality-capture project, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.autodesk.com/uk/products/recap/features,ReCap cloud publishing,WEB_VERIFIED,2026-09-21
MTC-0195,DesignBuilder,DesignBuilder Software,CBE-JP-009; CBE-JP-020; CBE-JP-045; CBE-JP-046,3-D Modeller,Create building geometry and environmental simulation model inputs,Building geometry; zones; constructions; schedules,Building performance model,Author -> simulate -> revise,Energy/model reviewer,Model inputs and revisions,EnergyPlus-compatible model data,"NuBlox must natively support create building geometry and environmental simulation model inputs within a governed 3-D Modeller capability, preserving structured building performance model, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://designbuilder.co.uk/software/product-overview,DesignBuilder modules,WEB_VERIFIED,2026-09-21
MTC-0196,DesignBuilder,DesignBuilder Software,CBE-JP-009; CBE-JP-020; CBE-JP-045; CBE-JP-046,EnergyPlus Simulation,Run dynamic energy and comfort simulations,3D model; weather; fabric; loads; schedules; systems,Energy/comfort simulation results,Model -> simulate -> validate -> report,Energy assessor/engineer review,Simulation inputs and result set,EnergyPlus; report exports,"NuBlox must natively support run dynamic energy and comfort simulations within a governed EnergyPlus Simulation capability, preserving structured energy/comfort simulation results, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://designbuilder.co.uk/software,DesignBuilder Simulation module,WEB_VERIFIED,2026-09-21
MTC-0197,DesignBuilder,DesignBuilder Software,CBE-JP-009; CBE-JP-020; CBE-JP-045; CBE-JP-046,Daylighting,Calculate daylight factors and illuminance using Radiance,Geometry; glazing; sky/daylight settings,Daylight analysis/report,Model -> calculate -> compare,Design/lighting review,Calculation inputs/results,Radiance/report outputs,"NuBlox must natively support calculate daylight factors and illuminance using radiance within a governed Daylighting capability, preserving structured daylight analysis/report, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://designbuilder.co.uk/software/product-overview,DesignBuilder daylighting,WEB_VERIFIED,2026-09-21
MTC-0198,DesignBuilder,DesignBuilder Software,CBE-JP-009; CBE-JP-020; CBE-JP-045; CBE-JP-046,HVAC,Size and simulate HVAC/mixed-mode systems through EnergyPlus HVAC models,Zones; loads; HVAC templates/components; controls,HVAC sizing/performance result,Define -> size -> simulate -> optimise,Mechanical engineer review,System/control assumptions and results,EnergyPlus HVAC,"NuBlox must natively support size and simulate hvac/mixed-mode systems through energyplus hvac models within a governed HVAC capability, preserving structured hvac sizing/performance result, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://designbuilder.co.uk/software/for-engineers,DesignBuilder HVAC,WEB_VERIFIED,2026-09-21
MTC-0199,DesignBuilder,DesignBuilder Software,CBE-JP-009; CBE-JP-020; CBE-JP-045; CBE-JP-046,CFD,Model internal/external airflow and comfort distribution,Geometry; boundary conditions; thermal/airflow data,CFD airflow/comfort result,Setup -> solve -> assess -> iterate,Engineer review,Boundary conditions and result fields,CFD result exports,"NuBlox must natively support model internal/external airflow and comfort distribution within a governed CFD capability, preserving structured cfd airflow/comfort result, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://designbuilder.co.uk/engineering-pro,DesignBuilder CFD,WEB_VERIFIED,2026-09-21
MTC-0200,DesignBuilder,DesignBuilder Software,CBE-JP-009; CBE-JP-020; CBE-JP-045; CBE-JP-046,Cost and Carbon / Optimisation,Evaluate early-stage cost/carbon and multi-criteria design options,Design alternatives; quantities/assumptions; targets,Cost/carbon/optimisation comparison,Option -> calculate -> compare -> select,Design/commercial/sustainability review,Option assumptions and comparison results,Reports / LCA links,"NuBlox must natively support evaluate early-stage cost/carbon and multi-criteria design options within a governed Cost and Carbon / Optimisation capability, preserving structured cost/carbon/optimisation comparison, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://designbuilder.co.uk/software/product-overview,DesignBuilder cost carbon optimisation,WEB_VERIFIED,2026-09-21
MTC-0201,IES VE 2026,IES,CBE-JP-009; CBE-JP-020; CBE-JP-045; CBE-JP-046,HVAC Design Navigator,Run a guided workflow from building geometry through HVAC sizing/results,3D geometry; zones; system data; design conditions,HVAC sizing/design output,Geometry -> zoning -> loads -> HVAC sizing -> output,Mechanical engineer review,Sequenced workflow outputs and calculation basis,VE project/results,"NuBlox must natively support run a guided workflow from building geometry through hvac sizing/results within a governed HVAC Design Navigator capability, preserving structured hvac sizing/design output, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.iesve.com/ve2026,IES VE 2026 HVAC Design Navigator,WEB_VERIFIED,2026-09-21
MTC-0202,IES VE 2026,IES,CBE-JP-009; CBE-JP-020; CBE-JP-045; CBE-JP-046,ApacheSim / Dynamic Simulation,Run dynamic thermal/energy calculations for building performance,Geometry; fabric; occupancy; systems; weather,Dynamic energy/thermal simulation results,Model -> simulate -> validate/report,Building-performance engineer review,Model/calculation assumptions and result set,VE result/report outputs,"NuBlox must natively support run dynamic thermal/energy calculations for building performance within a governed ApacheSim / Dynamic Simulation capability, preserving structured dynamic energy/thermal simulation results, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.iesve.com/ve2026,IES VE 2026,WEB_VERIFIED,2026-09-21
MTC-0203,IES VE 2026,IES,CBE-JP-009; CBE-JP-020; CBE-JP-045; CBE-JP-046,BIM to BEM Workflow,Convert/co-ordinate BIM geometry into building-energy-model geometry and zones,BIM geometry/model data,Building energy model,Import/translate -> validate -> simulate,BIM/energy modeller review,Geometry translation/validation state,BIM/VE exchange,"NuBlox must natively support convert/co-ordinate bim geometry into building-energy-model geometry and zones within a governed BIM to BEM Workflow capability, preserving structured building energy model, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.iesve.com/ve2026,IES VE 2026 BIM to BEM,WEB_VERIFIED,2026-09-21
MTC-0204,IES VE 2026,IES,CBE-JP-009; CBE-JP-020; CBE-JP-045; CBE-JP-046,Compliance Workflows,Perform regulated building-performance compliance calculations and reporting,Building model; regulatory parameters; systems,Compliance result/report,Model -> calculate -> check -> issue,Competent energy assessor/engineer,Compliance inputs/calculation/report evidence,Regulatory report outputs,"NuBlox must natively support perform regulated building-performance compliance calculations and reporting within a governed Compliance Workflows capability, preserving structured compliance result/report, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.iesve.com/ve2026,IES VE 2026 compliance,WEB_VERIFIED,2026-09-21
MTC-0205,IES VE 2026,IES,CBE-JP-009; CBE-JP-020; CBE-JP-045; CBE-JP-046,Data Centre / HVAC Analysis,Assess HVAC/design performance for specialist data-centre workflows,Geometry; loads; HVAC/system parameters,Thermal/HVAC performance output,Model -> simulate -> optimise,Specialist engineer review,Simulation basis/results,VE outputs,"NuBlox must natively support assess hvac/design performance for specialist data-centre workflows within a governed Data Centre / HVAC Analysis capability, preserving structured thermal/hvac performance output, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.iesve.com/ve2026,IES VE 2026 specialist workflows,WEB_VERIFIED,2026-09-21
MTC-0206,LandTech,LandTech,CBE-JP-057; CBE-JP-066; CBE-JP-079; CBE-JP-080,Site Sourcing,"Filter/search land parcels by size, ownership, planning constraints, infrastructure and amenity criteria",Search geography; parcel datasets; ownership; constraints; planning/infrastructure layers,Targeted site shortlist,Search -> filter -> shortlist -> save/export,Development/acquisition team authority,Search criteria and saved results,Map/data export,"NuBlox must natively support filter/search land parcels by size, ownership, planning constraints, infrastructure and amenity criteria within a governed Site Sourcing capability, preserving structured targeted site shortlist, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://support.land.tech/en/articles/14088201-fact-sheet-site-sourcing-tool-explained,LandTech Site Sourcing,WEB_VERIFIED,2026-09-21
MTC-0207,LandTech,LandTech,CBE-JP-057; CBE-JP-066; CBE-JP-079; CBE-JP-080,AI Search / Filter Generation,Translate natural-language acquisition criteria into structured site filters,Natural-language search intent; land datasets,Structured filter query and site results,Intent -> filter generation -> results review,Development/acquisition analyst,Generated filters and result set,LandTech platform,"NuBlox must natively support translate natural-language acquisition criteria into structured site filters within a governed AI Search / Filter Generation capability, preserving structured structured filter query and site results, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://support.land.tech/en/articles/14088201-fact-sheet-site-sourcing-tool-explained,LandTech AI site sourcing,WEB_VERIFIED,2026-09-21
MTC-0208,LandTech,LandTech,CBE-JP-057; CBE-JP-066; CBE-JP-079; CBE-JP-080,Planning & Constraints Mapping,"Overlay policy, environmental, ownership and planning datasets to assess site constraints",Site/parcel; policy/environmental/planning layers,Constraint map / site assessment context,Identify site -> inspect constraints -> assess,Planner/development surveyor review,Data layers and assessment context,Map/data platform,"NuBlox must natively support overlay policy, environmental, ownership and planning datasets to assess site constraints within a governed Planning & Constraints Mapping capability, preserving structured constraint map / site assessment context, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://land.tech/site-finding-and-assessment,LandTech constraints,WEB_VERIFIED,2026-09-21
MTC-0209,LandTech,LandTech,CBE-JP-057; CBE-JP-066; CBE-JP-079; CBE-JP-080,Quick Insights,"Generate one-click summaries of planning history, constraints, policy and local context",Site; planning/policy/constraint datasets,Early-stage site intelligence summary,Site identified -> quick screen -> pursue/reject,Development/planning review,Source datasets behind summary,Platform report/view,"NuBlox must natively support generate one-click summaries of planning history, constraints, policy and local context within a governed Quick Insights capability, preserving structured early-stage site intelligence summary, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://land.tech/features/quick-insights,LandTech Quick Insights,WEB_VERIFIED,2026-09-21
MTC-0210,LandTech,LandTech,CBE-JP-057; CBE-JP-066; CBE-JP-079; CBE-JP-080,Development Appraisal,Build viability appraisals using site/planning/ownership/CIL/build-cost benchmark inputs,Saved site; development assumptions; planning/ownership/CIL/cost data,Development appraisal / viability result,Site shortlist -> appraisal -> compare -> diligence,Development/commercial authority,Assumptions and appraisal calculation,LandFund/appraisal outputs,"NuBlox must natively support build viability appraisals using site/planning/ownership/cil/build-cost benchmark inputs within a governed Development Appraisal capability, preserving structured development appraisal / viability result, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://support.land.tech/en/articles/14087912-fact-sheet-appraisal-tool-explained,LandTech Appraisal Tool,WEB_VERIFIED,2026-09-21
MTC-0211,Solibri,Solibri,CBE-JP-003; CBE-JP-004; CBE-JP-005; CBE-JP-009,Model Federation / Classification,"Combine models and classify components for checking, filtering and takeoff",IFC/combined model; classification rules,Federated/classified model view,Import -> classify -> check,BIM/QA responsibility,Classification definitions and model state,IFC; BCF/issues integrations,"NuBlox must natively support combine models and classify components for checking, filtering and takeoff within a governed Model Federation / Classification capability, preserving structured federated/classified model view, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://help.solibri.com/hc/en-us/articles/1500004070762-Understanding-Classifications,Solibri classifications,WEB_VERIFIED,2026-09-21
MTC-0212,Solibri,Solibri,CBE-JP-003; CBE-JP-004; CBE-JP-005; CBE-JP-009,Rule-based Model Checking,Run rulesets against model data/geometry to identify non-conformance,Federated model; rules/rulesets; classifications,Checking results / issues,Configure rules -> run -> review -> resolve/recheck,BIM/QA reviewer,"Rule definition, result and issue history",IFC; BCF/issue integrations,"NuBlox must natively support run rulesets against model data/geometry to identify non-conformance within a governed Rule-based Model Checking capability, preserving structured checking results / issues, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.solibri.com/articles/solibri-release-notes-june-2026,Solibri 2026 model checking,WEB_VERIFIED,2026-09-21
MTC-0213,Solibri,Solibri,CBE-JP-003; CBE-JP-004; CBE-JP-005; CBE-JP-009,Information Takeoff,Use classifications/component data to quantify and extract structured information,Federated/classified model,Information takeoff dataset,Classify -> takeoff -> review/export,BIM/QS/QA responsibility,Classification/takeoff basis,Spreadsheet/export,"NuBlox must natively support use classifications/component data to quantify and extract structured information within a governed Information Takeoff capability, preserving structured information takeoff dataset, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://help.solibri.com/hc/en-us/articles/1500004070762-Understanding-Classifications,Solibri ITO context,WEB_VERIFIED,2026-09-21
MTC-0214,Solibri,Solibri,CBE-JP-003; CBE-JP-004; CBE-JP-005; CBE-JP-009,Issue Management,Create/manage checking issues and exchange them with connected issue platforms,Checking result; viewpoint; component references; comments,Coordination/quality issue,Detected -> assigned/shared -> resolved -> verified,BIM/discipline reviewer roles,Issue status/comment/viewpoint history,BCF / connected issue platforms,"NuBlox must natively support create/manage checking issues and exchange them with connected issue platforms within a governed Issue Management capability, preserving structured coordination/quality issue, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.solibri.com/articles/solibri-release-notes-june-2026,Solibri 2026 issue management,WEB_VERIFIED,2026-09-21
